1712785292.0843737,1.7730000019073486,1.7769999504089355,1.7760000228881836,1.7760000228881836,1.7730000019073486,1.7760000228881836,1.7740000486373901,1.7740000486373901,1.784000039100647,1.781000018119812,1.781000018119812
1712785292.1092672,1.7799999713897705,1.7769999504089355,1.7760000228881836,1.7799999713897705,1.777999997138977,1.7769999504089355,1.777999997138977,1.7740000486373901,1.7769999504089355,1.7730000019073486,1.774999976158142
1712785292.1353192,1.781000018119812,1.7790000438690186,1.7740000486373901,1.777999997138977,1.774999976158142,1.7730000019073486,1.7730000019073486,1.781999945640564,1.7829999923706055,1.777999997138977,1.777999997138977
1712785292.159761,1.781999945640564,1.781999945640564,1.7690000534057617,1.7680000066757202,1.7790000438690186,1.777999997138977,1.7790000438690186,1.781000018119812,1.7699999809265137,1.7669999599456787,1.7630000114440918
1712785292.1848798,1.774999976158142,1.774999976158142,1.7740000486373901,1.7649999856948853,1.7710000276565552,1.7719999551773071,1.7730000019073486,1.7699999809265137,1.7740000486373901,1.7719999551773071,1.7699999809265137
1712785292.2093613,1.784999966621399,1.7799999713897705,1.7799999713897705,1.7790000438690186,1.7799999713897705,1.7790000438690186,1.781999945640564,1.781999945640564,1.7760000228881836,1.7719999551773071,1.7740000486373901
1712785292.2365017,1.7730000019073486,1.774999976158142,1.7680000066757202,1.7690000534057617,1.774999976158142,1.7769999504089355,1.7769999504089355,1.7799999713897705,1.781999945640564,1.781999945640564,1.7630000114440918
1712785292.2597175,1.7730000019073486,1.7730000019073486,1.7769999504089355,1.7740000486373901,1.7760000228881836,1.7769999504089355,1.7730000019073486,1.7730000019073486,1.7730000019073486,1.7699999809265137,1.7699999809265137
1712785292.2846975,1.774999976158142,1.7760000228881836,1.7719999551773071,1.7719999551773071,1.7730000019073486,1.7790000438690186,1.781000018119812,1.7760000228881836,1.7799999713897705,1.781999945640564,1.7660000324249268
1712785292.3097694,1.7730000019073486,1.777999997138977,1.7769999504089355,1.777999997138977,1.7719999551773071,1.7740000486373901,1.7760000228881836,1.7730000019073486,1.7740000486373901,1.7740000486373901,1.7649999856948853
1712785292.334738,1.774999976158142,1.7730000019073486,1.7730000019073486,1.7710000276565552,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7719999551773071,1.7719999551773071,1.7769999504089355,1.7769999504089355
1712785292.3597476,1.781000018119812,1.7790000438690186,1.7799999713897705,1.7719999551773071,1.7799999713897705,1.774999976158142,1.781000018119812,1.774999976158142,1.7790000438690186,1.7769999504089355,1.7769999504089355
1712785292.3847554,1.7829999923706055,1.781000018119812,1.7760000228881836,1.7760000228881836,1.7710000276565552,1.7730000019073486,1.7740000486373901,1.781999945640564,1.7869999408721924,1.774999976158142,1.774999976158142
1712785292.4096003,1.7730000019073486,1.777999997138977,1.7769999504089355,1.7760000228881836,1.7710000276565552,1.7710000276565552,1.7719999551773071,1.7690000534057617,1.7669999599456787,1.7630000114440918,1.7760000228881836
1712785292.4350789,1.774999976158142,1.7730000019073486,1.7719999551773071,1.7719999551773071,1.7769999504089355,1.7829999923706055,1.7829999923706055,1.7680000066757202,1.7680000066757202,1.7690000534057617,1.774999976158142
1712785292.4600854,1.7719999551773071,1.777999997138977,1.7719999551773071,1.7719999551773071,1.7719999551773071,1.774999976158142,1.7740000486373901,1.7799999713897705,1.7790000438690186,1.7790000438690186,1.777999997138977
1712785292.4850316,1.774999976158142,1.7760000228881836,1.7799999713897705,1.7760000228881836,1.7769999504089355,1.774999976158142,1.774999976158142,1.777999997138977,1.777999997138977,1.777999997138977,1.7680000066757202
1712785292.5100403,1.7769999504089355,1.7769999504089355,1.7799999713897705,1.781000018119812,1.784000039100647,1.777999997138977,1.7740000486373901,1.7699999809265137,1.7719999551773071,1.7710000276565552,1.7630000114440918
1712785292.535082,1.777999997138977,1.7790000438690186,1.781000018119812,1.7790000438690186,1.7790000438690186,1.7790000438690186,1.7769999504089355,1.7699999809265137,1.7640000581741333,1.7719999551773071,1.7640000581741333
1712785292.5606327,1.7740000486373901,1.7769999504089355,1.7740000486373901,1.774999976158142,1.7719999551773071,1.781000018119812,1.7740000486373901,1.774999976158142,1.7740000486373901,1.7730000019073486,1.7769999504089355
1712785292.5847197,1.7790000438690186,1.7730000019073486,1.7699999809265137,1.7760000228881836,1.777999997138977,1.777999997138977,1.7760000228881836,1.7740000486373901,1.777999997138977,1.7829999923706055,1.784999966621399
1712785292.6102836,1.777999997138977,1.7769999504089355,1.781999945640564,1.7740000486373901,1.7740000486373901,1.7690000534057617,1.774999976158142,1.7790000438690186,1.7769999504089355,1.7769999504089355,1.7719999551773071
1712785292.6352758,1.7760000228881836,1.7730000019073486,1.7699999809265137,1.7760000228881836,1.781000018119812,1.777999997138977,1.7769999504089355,1.7740000486373901,1.7719999551773071,1.7719999551773071,1.784000039100647
1712785292.6603527,1.777999997138977,1.7790000438690186,1.7790000438690186,1.7760000228881836,1.7660000324249268,1.7649999856948853,1.7690000534057617,1.7760000228881836,1.777999997138977,1.781999945640564,1.7669999599456787
1712785292.6852899,1.777999997138977,1.781999945640564,1.7740000486373901,1.7769999504089355,1.774999976158142,1.7760000228881836,1.7719999551773071,1.7740000486373901,1.7699999809265137,1.7730000019073486,1.7740000486373901
1712785292.7101798,1.784000039100647,1.784999966621399,1.7760000228881836,1.7710000276565552,1.7699999809265137,1.7730000019073486,1.7740000486373901,1.7730000019073486,1.7760000228881836,1.781000018119812,1.7719999551773071
1712785292.735289,1.7730000019073486,1.7769999504089355,1.781000018119812,1.777999997138977,1.781999945640564,1.7719999551773071,1.7719999551773071,1.7760000228881836,1.7769999504089355,1.7760000228881836,1.7769999504089355
1712785292.7601879,1.781000018119812,1.781999945640564,1.7769999504089355,1.7740000486373901,1.777999997138977,1.777999997138977,1.7719999551773071,1.7730000019073486,1.7710000276565552,1.7690000534057617,1.7769999504089355
1712785292.7852867,1.7790000438690186,1.7769999504089355,1.7760000228881836,1.777999997138977,1.777999997138977,1.7790000438690186,1.7790000438690186,1.7660000324249268,1.7640000581741333,1.7669999599456787,1.7669999599456787
1712785292.8103585,1.7680000066757202,1.7719999551773071,1.774999976158142,1.7760000228881836,1.781000018119812,1.7799999713897705,1.7799999713897705,1.7760000228881836,1.7740000486373901,1.7760000228881836,1.7790000438690186
1712785292.835183,1.774999976158142,1.774999976158142,1.7790000438690186,1.7740000486373901,1.7760000228881836,1.7730000019073486,1.7730000019073486,1.7740000486373901,1.7690000534057617,1.7730000019073486,1.7790000438690186
1712785292.8653164,1.7719999551773071,1.7769999504089355,1.7769999504089355,1.7719999551773071,1.777999997138977,1.7760000228881836,1.7760000228881836,1.7769999504089355,1.777999997138977,1.7699999809265137,1.7799999713897705
1712785292.8854947,1.7760000228881836,1.7730000019073486,1.7790000438690186,1.774999976158142,1.7619999647140503,1.7710000276565552,1.777999997138977,1.7719999551773071,1.7719999551773071,1.7740000486373901,1.7769999504089355
1712785292.9105377,1.7719999551773071,1.7740000486373901,1.7699999809265137,1.7710000276565552,1.7730000019073486,1.7760000228881836,1.7740000486373901,1.781999945640564,1.784000039100647,1.7799999713897705,1.777999997138977
1712785292.9359682,1.7790000438690186,1.781999945640564,1.7769999504089355,1.7769999504089355,1.7740000486373901,1.774999976158142,1.7740000486373901,1.7730000019073486,1.7719999551773071,1.7680000066757202,1.7680000066757202
1712785292.9607735,1.7719999551773071,1.7769999504089355,1.7769999504089355,1.7769999504089355,1.7680000066757202,1.784000039100647,1.7740000486373901,1.774999976158142,1.774999976158142,1.7690000534057617,1.7649999856948853
1712785292.9872985,1.781999945640564,1.7740000486373901,1.7719999551773071,1.7699999809265137,1.7690000534057617,1.7680000066757202,1.7760000228881836,1.7730000019073486,1.7669999599456787,1.777999997138977,1.7769999504089355
1712785293.0103858,1.781000018119812,1.777999997138977,1.7760000228881836,1.7740000486373901,1.7799999713897705,1.777999997138977,1.777999997138977,1.7710000276565552,1.7769999504089355,1.7769999504089355,1.7790000438690186
1712785293.0358071,1.7860000133514404,1.7829999923706055,1.7860000133514404,1.784000039100647,1.777999997138977,1.777999997138977,1.7730000019073486,1.7760000228881836,1.7790000438690186,1.7760000228881836,1.7790000438690186
1712785293.0610604,1.7719999551773071,1.777999997138977,1.774999976158142,1.7690000534057617,1.7690000534057617,1.7730000019073486,1.7730000019073486,1.7740000486373901,1.774999976158142,1.774999976158142,1.7760000228881836
1712785293.0880837,1.781999945640564,1.7899999618530273,1.781999945640564,1.7740000486373901,1.777999997138977,1.7829999923706055,1.7869999408721924,1.7760000228881836,1.774999976158142,1.7730000019073486,1.7769999504089355
1712785293.1107266,1.7719999551773071,1.7730000019073486,1.7719999551773071,1.774999976158142,1.7760000228881836,1.781000018119812,1.7730000019073486,1.7740000486373901,1.774999976158142,1.7760000228881836,1.7769999504089355
1712785293.1362364,1.7730000019073486,1.7730000019073486,1.7730000019073486,1.7730000019073486,1.7740000486373901,1.7719999551773071,1.7690000534057617,1.7690000534057617,1.7829999923706055,1.7760000228881836,1.774999976158142
1712785293.1609094,1.777999997138977,1.777999997138977,1.7730000019073486,1.7690000534057617,1.7660000324249268,1.774999976158142,1.7740000486373901,1.774999976158142,1.774999976158142,1.7680000066757202,1.7580000162124634
1712785293.1861005,1.777999997138977,1.7730000019073486,1.7760000228881836,1.7719999551773071,1.7690000534057617,1.777999997138977,1.7769999504089355,1.777999997138977,1.777999997138977,1.7710000276565552,1.7730000019073486
1712785293.2109635,1.7649999856948853,1.7719999551773071,1.7730000019073486,1.7710000276565552,1.781999945640564,1.777999997138977,1.774999976158142,1.7760000228881836,1.7760000228881836,1.7760000228881836,1.7719999551773071
1712785293.235904,1.7760000228881836,1.7719999551773071,1.7710000276565552,1.7660000324249268,1.7649999856948853,1.774999976158142,1.7710000276565552,1.7740000486373901,1.7699999809265137,1.7710000276565552,1.7799999713897705
1712785293.262379,1.781000018119812,1.781000018119812,1.781999945640564,1.7829999923706055,1.781000018119812,1.777999997138977,1.777999997138977,1.774999976158142,1.7790000438690186,1.7790000438690186,1.7740000486373901
1712785293.287108,1.781999945640564,1.7790000438690186,1.7740000486373901,1.7669999599456787,1.774999976158142,1.7790000438690186,1.7740000486373901,1.7769999504089355,1.7699999809265137,1.7699999809265137,1.7790000438690186
1712785293.31093,1.7790000438690186,1.7769999504089355,1.7760000228881836,1.7740000486373901,1.7730000019073486,1.7760000228881836,1.7769999504089355,1.784000039100647,1.7829999923706055,1.7740000486373901,1.7719999551773071
1712785293.335909,1.781000018119812,1.7790000438690186,1.781000018119812,1.774999976158142,1.7769999504089355,1.7730000019073486,1.7769999504089355,1.7790000438690186,1.7760000228881836,1.774999976158142,1.7690000534057617
1712785293.3610442,1.777999997138977,1.777999997138977,1.7769999504089355,1.7680000066757202,1.7690000534057617,1.7719999551773071,1.7669999599456787,1.7710000276565552,1.7699999809265137,1.7769999504089355,1.774999976158142
1712785293.3861191,1.777999997138977,1.7790000438690186,1.7760000228881836,1.7769999504089355,1.777999997138977,1.7769999504089355,1.7760000228881836,1.7719999551773071,1.7680000066757202,1.7680000066757202,1.7640000581741333
1712785293.4112356,1.7760000228881836,1.781000018119812,1.781000018119812,1.7790000438690186,1.777999997138977,1.777999997138977,1.7740000486373901,1.7699999809265137,1.7719999551773071,1.7740000486373901,1.7740000486373901
1712785293.4368434,1.7769999504089355,1.7769999504089355,1.7769999504089355,1.7710000276565552,1.7690000534057617,1.7699999809265137,1.7669999599456787,1.7640000581741333,1.7769999504089355,1.7719999551773071,1.7699999809265137
1712785293.4619064,1.7730000019073486,1.777999997138977,1.7760000228881836,1.774999976158142,1.7710000276565552,1.7760000228881836,1.7799999713897705,1.781999945640564,1.781999945640564,1.7769999504089355,1.774999976158142
1712785293.486162,1.7740000486373901,1.7740000486373901,1.7740000486373901,1.7760000228881836,1.7799999713897705,1.7760000228881836,1.7699999809265137,1.7740000486373901,1.7699999809265137,1.7829999923706055,1.7740000486373901
1712785293.5112164,1.7680000066757202,1.7699999809265137,1.774999976158142,1.7760000228881836,1.7699999809265137,1.7740000486373901,1.7760000228881836,1.7769999504089355,1.7760000228881836,1.7730000019073486,1.7740000486373901
1712785293.5361454,1.7740000486373901,1.7719999551773071,1.7740000486373901,1.7760000228881836,1.7740000486373901,1.7790000438690186,1.7769999504089355,1.7769999504089355,1.7710000276565552,1.7710000276565552,1.7719999551773071
1712785293.5617821,1.7799999713897705,1.7860000133514404,1.7829999923706055,1.7740000486373901,1.7799999713897705,1.774999976158142,1.7730000019073486,1.7760000228881836,1.774999976158142,1.7799999713897705,1.7660000324249268
1712785293.5860689,1.7769999504089355,1.781999945640564,1.784000039100647,1.7829999923706055,1.781000018119812,1.7760000228881836,1.7740000486373901,1.7719999551773071,1.7760000228881836,1.7760000228881836,1.7699999809265137
1712785293.6115623,1.781000018119812,1.7790000438690186,1.7760000228881836,1.781000018119812,1.7730000019073486,1.774999976158142,1.7799999713897705,1.784999966621399,1.7790000438690186,1.7719999551773071,1.7649999856948853
1712785293.637,1.7730000019073486,1.781999945640564,1.7740000486373901,1.7740000486373901,1.774999976158142,1.7860000133514404,1.7740000486373901,1.7740000486373901,1.7699999809265137,1.7699999809265137,1.7690000534057617
1712785293.6618686,1.7730000019073486,1.7740000486373901,1.7790000438690186,1.781999945640564,1.7740000486373901,1.7740000486373901,1.7760000228881836,1.7769999504089355,1.7760000228881836,1.7710000276565552,1.7599999904632568
1712785293.686534,1.777999997138977,1.7760000228881836,1.7760000228881836,1.7760000228881836,1.777999997138977,1.777999997138977,1.777999997138977,1.7769999504089355,1.7719999551773071,1.7799999713897705,1.7890000343322754
1712785293.7114227,1.7769999504089355,1.777999997138977,1.7719999551773071,1.7719999551773071,1.7710000276565552,1.7669999599456787,1.7669999599456787,1.774999976158142,1.7740000486373901,1.7719999551773071,1.777999997138977
1712785293.7364812,1.7769999504089355,1.7760000228881836,1.781000018119812,1.774999976158142,1.781000018119812,1.777999997138977,1.7769999504089355,1.7730000019073486,1.7730000019073486,1.774999976158142,1.777999997138977
1712785293.7617726,1.7760000228881836,1.7769999504089355,1.774999976158142,1.7730000019073486,1.7719999551773071,1.7690000534057617,1.7719999551773071,1.7680000066757202,1.7699999809265137,1.7760000228881836,1.7710000276565552
1712785293.7868266,1.784000039100647,1.781000018119812,1.7769999504089355,1.7760000228881836,1.7760000228881836,1.7799999713897705,1.7799999713897705,1.7719999551773071,1.7769999504089355,1.7769999504089355,1.7699999809265137
1712785293.8119106,1.7669999599456787,1.7699999809265137,1.7710000276565552,1.7769999504089355,1.781999945640564,1.7790000438690186,1.7680000066757202,1.777999997138977,1.7740000486373901,1.7719999551773071,1.781999945640564
1712785293.8369148,1.7769999504089355,1.7790000438690186,1.774999976158142,1.774999976158142,1.7649999856948853,1.774999976158142,1.7730000019073486,1.7730000019073486,1.7680000066757202,1.7680000066757202,1.7710000276565552
1712785293.8619244,1.7790000438690186,1.7730000019073486,1.7699999809265137,1.7799999713897705,1.7760000228881836,1.7730000019073486,1.7719999551773071,1.7730000019073486,1.7730000019073486,1.781999945640564,1.7769999504089355
1712785293.886922,1.774999976158142,1.7760000228881836,1.784999966621399,1.784000039100647,1.7699999809265137,1.7719999551773071,1.7680000066757202,1.7680000066757202,1.7640000581741333,1.7660000324249268,1.7680000066757202
1712785293.9119449,1.777999997138977,1.784999966621399,1.7829999923706055,1.781999945640564,1.7740000486373901,1.774999976158142,1.774999976158142,1.7719999551773071,1.7690000534057617,1.7790000438690186,1.7799999713897705
1712785293.9369314,1.784000039100647,1.781999945640564,1.784000039100647,1.7680000066757202,1.7640000581741333,1.7710000276565552,1.7769999504089355,1.781999945640564,1.781000018119812,1.781000018119812,1.7730000019073486
1712785293.9624088,1.7760000228881836,1.7719999551773071,1.7740000486373901,1.7699999809265137,1.7740000486373901,1.7719999551773071,1.774999976158142,1.7769999504089355,1.7740000486373901,1.7730000019073486,1.7730000019073486
1712785293.9869542,1.7790000438690186,1.777999997138977,1.7790000438690186,1.7799999713897705,1.781000018119812,1.774999976158142,1.774999976158142,1.7790000438690186,1.7790000438690186,1.7760000228881836,1.784999966621399
1712785294.011842,1.7769999504089355,1.774999976158142,1.7730000019073486,1.7730000019073486,1.774999976158142,1.7699999809265137,1.7710000276565552,1.7719999551773071,1.7710000276565552,1.7740000486373901,1.7710000276565552
1712785294.0368636,1.7760000228881836,1.7760000228881836,1.7710000276565552,1.7769999504089355,1.7790000438690186,1.774999976158142,1.7790000438690186,1.777999997138977,1.7790000438690186,1.7790000438690186,1.777999997138977
1712785294.0625587,1.774999976158142,1.7699999809265137,1.7710000276565552,1.7730000019073486,1.7740000486373901,1.781000018119812,1.7799999713897705,1.7799999713897705,1.7710000276565552,1.7710000276565552,1.7699999809265137
1712785294.0866938,1.774999976158142,1.7769999504089355,1.7760000228881836,1.7719999551773071,1.7740000486373901,1.7760000228881836,1.7760000228881836,1.7760000228881836,1.774999976158142,1.7799999713897705,1.7799999713897705
1712785294.1126237,1.7790000438690186,1.774999976158142,1.784000039100647,1.7829999923706055,1.781000018119812,1.7669999599456787,1.7730000019073486,1.7719999551773071,1.7790000438690186,1.7760000228881836,1.7710000276565552
1712785294.1371114,1.774999976158142,1.7740000486373901,1.7719999551773071,1.774999976158142,1.774999976158142,1.7719999551773071,1.7730000019073486,1.781000018119812,1.7799999713897705,1.7799999713897705,1.7719999551773071
1712785294.1622722,1.7699999809265137,1.7760000228881836,1.7769999504089355,1.7740000486373901,1.7740000486373901,1.7730000019073486,1.7730000019073486,1.7699999809265137,1.7680000066757202,1.7730000019073486,1.7690000534057617
1712785294.1901112,1.7740000486373901,1.7730000019073486,1.781999945640564,1.781999945640564,1.781000018119812,1.7769999504089355,1.7790000438690186,1.777999997138977,1.7799999713897705,1.7790000438690186,1.7760000228881836
1712785294.2128046,1.7730000019073486,1.7769999504089355,1.7829999923706055,1.781999945640564,1.7799999713897705,1.7719999551773071,1.7769999504089355,1.7730000019073486,1.7730000019073486,1.7649999856948853,1.7730000019073486
1712785294.2372932,1.7829999923706055,1.777999997138977,1.777999997138977,1.774999976158142,1.7719999551773071,1.7799999713897705,1.7799999713897705,1.7769999504089355,1.7790000438690186,1.7699999809265137,1.7690000534057617
1712785294.3624392,1.7680000066757202,1.7719999551773071,1.7760000228881836,1.7730000019073486,1.7730000019073486,1.7699999809265137,1.7690000534057617,1.7660000324249268,1.7699999809265137,1.7719999551773071,1.7730000019073486
1712785294.4374049,1.777999997138977,1.777999997138977,1.7790000438690186,1.7769999504089355,1.7829999923706055,1.7760000228881836,1.774999976158142,1.777999997138977,1.774999976158142,1.7690000534057617,1.7690000534057617
1712785294.4877837,1.7740000486373901,1.777999997138977,1.781000018119812,1.781000018119812,1.7640000581741333,1.774999976158142,1.7730000019073486,1.7740000486373901,1.7719999551773071,1.7719999551773071,1.774999976158142
1712785294.5628364,1.781000018119812,1.7799999713897705,1.7760000228881836,1.7730000019073486,1.7769999504089355,1.7719999551773071,1.7740000486373901,1.7719999551773071,1.7719999551773071,1.7710000276565552,1.777999997138977
1712785294.6378064,1.7740000486373901,1.7740000486373901,1.7760000228881836,1.7740000486373901,1.7710000276565552,1.7730000019073486,1.7740000486373901,1.7760000228881836,1.7710000276565552,1.7690000534057617,1.7710000276565552
1712785294.6878645,1.7790000438690186,1.777999997138977,1.7769999504089355,1.7769999504089355,1.7760000228881836,1.7730000019073486,1.7710000276565552,1.7760000228881836,1.7760000228881836,1.7760000228881836,1.7760000228881836
1712785294.788154,1.7790000438690186,1.7769999504089355,1.7710000276565552,1.7760000228881836,1.7760000228881836,1.774999976158142,1.7740000486373901,1.7769999504089355,1.784999966621399,1.784999966621399,1.781999945640564
1712785294.8880057,1.781999945640564,1.781000018119812,1.7769999504089355,1.774999976158142,1.7710000276565552,1.7710000276565552,1.777999997138977,1.774999976158142,1.7769999504089355,1.7790000438690186,1.777999997138977
1712785294.9381592,1.781999945640564,1.7860000133514404,1.7799999713897705,1.7769999504089355,1.7769999504089355,1.7760000228881836,1.7710000276565552,1.7829999923706055,1.781000018119812,1.7790000438690186,1.7790000438690186
1712785294.993731,1.777999997138977,1.7760000228881836,1.7740000486373901,1.7740000486373901,1.7690000534057617,1.7760000228881836,1.7799999713897705,1.7790000438690186,1.774999976158142,1.7790000438690186,1.7760000228881836
1712785295.0635033,1.7740000486373901,1.7730000019073486,1.7730000019073486,1.774999976158142,1.7719999551773071,1.7719999551773071,1.7730000019073486,1.7719999551773071,1.7649999856948853,1.7640000581741333,1.7799999713897705
1712785295.138796,1.7799999713897705,1.774999976158142,1.774999976158142,1.7669999599456787,1.7730000019073486,1.7699999809265137,1.7760000228881836,1.777999997138977,1.777999997138977,1.7690000534057617,1.7660000324249268
1712785295.2134683,1.7829999923706055,1.7760000228881836,1.774999976158142,1.7740000486373901,1.7740000486373901,1.7740000486373901,1.7680000066757202,1.7769999504089355,1.7790000438690186,1.7740000486373901,1.7740000486373901
1712785295.3135803,1.7730000019073486,1.777999997138977,1.7699999809265137,1.7699999809265137,1.7730000019073486,1.774999976158142,1.7719999551773071,1.7710000276565552,1.774999976158142,1.774999976158142,1.7760000228881836
1712785295.388625,1.781000018119812,1.7760000228881836,1.781000018119812,1.777999997138977,1.784000039100647,1.7790000438690186,1.7760000228881836,1.7730000019073486,1.781999945640564,1.7799999713897705,1.781000018119812
1712785295.4637685,1.781000018119812,1.781000018119812,1.777999997138977,1.7769999504089355,1.7769999504089355,1.777999997138977,1.7740000486373901,1.7730000019073486,1.7719999551773071,1.7730000019073486,1.7710000276565552
1712785295.5392075,1.781999945640564,1.7790000438690186,1.7790000438690186,1.7680000066757202,1.7699999809265137,1.777999997138977,1.7799999713897705,1.7760000228881836,1.7669999599456787,1.7730000019073486,1.7719999551773071
1712785295.6388803,1.784999966621399,1.7760000228881836,1.777999997138977,1.7769999504089355,1.7740000486373901,1.7760000228881836,1.7719999551773071,1.7760000228881836,1.7690000534057617,1.774999976158142,1.777999997138977
1712785295.713892,1.7760000228881836,1.7760000228881836,1.7790000438690186,1.7730000019073486,1.7740000486373901,1.7730000019073486,1.774999976158142,1.7769999504089355,1.7769999504089355,1.777999997138977,1.781999945640564
1712785295.788878,1.781000018119812,1.7829999923706055,1.7829999923706055,1.7699999809265137,1.7699999809265137,1.7769999504089355,1.781999945640564,1.777999997138977,1.777999997138977,1.7760000228881836,1.774999976158142
1712785295.83913,1.781000018119812,1.781000018119812,1.781000018119812,1.781000018119812,1.774999976158142,1.7730000019073486,1.7640000581741333,1.7719999551773071,1.781999945640564,1.7790000438690186,1.7680000066757202
1712785295.9391704,1.7760000228881836,1.7790000438690186,1.7680000066757202,1.7740000486373901,1.7719999551773071,1.7699999809265137,1.7699999809265137,1.7710000276565552,1.7710000276565552,1.7710000276565552,1.7740000486373901
1712785296.039581,1.777999997138977,1.777999997138977,1.7740000486373901,1.7769999504089355,1.774999976158142,1.777999997138977,1.7710000276565552,1.7719999551773071,1.7769999504089355,1.781000018119812,1.7860000133514404
1712785296.1143923,1.7790000438690186,1.7740000486373901,1.7669999599456787,1.7690000534057617,1.7719999551773071,1.774999976158142,1.7760000228881836,1.7719999551773071,1.774999976158142,1.7790000438690186,1.777999997138977
1712785296.189626,1.7730000019073486,1.7730000019073486,1.777999997138977,1.784000039100647,1.7799999713897705,1.7769999504089355,1.7769999504089355,1.7719999551773071,1.7699999809265137,1.7769999504089355,1.7799999713897705
1712785296.2895198,1.7799999713897705,1.7769999504089355,1.7799999713897705,1.7760000228881836,1.7769999504089355,1.7760000228881836,1.7719999551773071,1.7719999551773071,1.7769999504089355,1.777999997138977,1.777999997138977
1712785296.3393607,1.7829999923706055,1.781999945640564,1.781999945640564,1.7799999713897705,1.7719999551773071,1.7699999809265137,1.7640000581741333,1.7730000019073486,1.777999997138977,1.777999997138977,1.7760000228881836
1712785296.4148326,1.781999945640564,1.7769999504089355,1.7769999504089355,1.7740000486373901,1.7769999504089355,1.774999976158142,1.7719999551773071,1.7719999551773071,1.7719999551773071,1.7640000581741333,1.7760000228881836
1712785296.4648476,1.7799999713897705,1.7769999504089355,1.7790000438690186,1.7769999504089355,1.774999976158142,1.777999997138977,1.7790000438690186,1.777999997138977,1.7760000228881836,1.774999976158142,1.7769999504089355
1712785296.5397859,1.777999997138977,1.777999997138977,1.7769999504089355,1.7769999504089355,1.7829999923706055,1.784999966621399,1.7829999923706055,1.781000018119812,1.7740000486373901,1.7790000438690186,1.7690000534057617
1712785296.6397388,1.781999945640564,1.7769999504089355,1.7799999713897705,1.7740000486373901,1.7740000486373901,1.781000018119812,1.7699999809265137,1.7730000019073486,1.7719999551773071,1.7730000019073486,1.7760000228881836
1712785296.740438,1.7740000486373901,1.7730000019073486,1.7680000066757202,1.7760000228881836,1.784000039100647,1.781999945640564,1.781000018119812,1.7760000228881836,1.7740000486373901,1.7799999713897705,1.7829999923706055
1712785296.8426445,1.7769999504089355,1.7799999713897705,1.7799999713897705,1.7760000228881836,1.7669999599456787,1.7710000276565552,1.777999997138977,1.781000018119812,1.7790000438690186,1.774999976158142,1.7740000486373901
1712785296.9156446,1.7790000438690186,1.7790000438690186,1.7860000133514404,1.7730000019073486,1.7730000019073486,1.777999997138977,1.7829999923706055,1.7799999713897705,1.7769999504089355,1.7760000228881836,1.774999976158142
1712785297.0152516,1.784999966621399,1.781000018119812,1.781000018119812,1.7760000228881836,1.7790000438690186,1.7790000438690186,1.781999945640564,1.777999997138977,1.7740000486373901,1.7799999713897705,1.777999997138977
1712785297.090368,1.7829999923706055,1.774999976158142,1.7740000486373901,1.774999976158142,1.7710000276565552,1.7740000486373901,1.7790000438690186,1.7860000133514404,1.7860000133514404,1.781000018119812,1.781000018119812
1712785297.1653562,1.7740000486373901,1.7790000438690186,1.781999945640564,1.7790000438690186,1.7740000486373901,1.7719999551773071,1.7799999713897705,1.7799999713897705,1.781000018119812,1.784000039100647,1.781999945640564
1712785297.2436376,1.777999997138977,1.7719999551773071,1.7790000438690186,1.774999976158142,1.7719999551773071,1.7769999504089355,1.7790000438690186,1.7719999551773071,1.7690000534057617,1.774999976158142,1.784000039100647
1712785297.341073,1.7760000228881836,1.7719999551773071,1.7719999551773071,1.781999945640564,1.7719999551773071,1.7719999551773071,1.7730000019073486,1.7710000276565552,1.7730000019073486,1.7730000019073486,1.777999997138977
1712785297.4156048,1.7710000276565552,1.7710000276565552,1.7869999408721924,1.7829999923706055,1.7769999504089355,1.7769999504089355,1.7799999713897705,1.781999945640564,1.781000018119812,1.7699999809265137,1.7740000486373901
1712785297.4907084,1.784000039100647,1.7790000438690186,1.777999997138977,1.7790000438690186,1.7790000438690186,1.781999945640564,1.774999976158142,1.7769999504089355,1.7710000276565552,1.7769999504089355,1.7799999713897705
1712785297.5907488,1.781000018119812,1.7829999923706055,1.7860000133514404,1.7879999876022339,1.781999945640564,1.7799999713897705,1.781999945640564,1.7719999551773071,1.7680000066757202,1.7730000019073486,1.777999997138977
1712785297.6909778,1.7829999923706055,1.7829999923706055,1.784000039100647,1.777999997138977,1.7829999923706055,1.784000039100647,1.7860000133514404,1.7860000133514404,1.7829999923706055,1.7769999504089355,1.7799999713897705
1712785297.7913365,1.7710000276565552,1.7790000438690186,1.7829999923706055,1.7879999876022339,1.7879999876022339,1.781000018119812,1.7740000486373901,1.774999976158142,1.7799999713897705,1.7790000438690186,1.781999945640564
1712785297.8660069,1.781999945640564,1.781999945640564,1.781999945640564,1.781999945640564,1.7829999923706055,1.7829999923706055,1.7730000019073486,1.781999945640564,1.7890000343322754,1.7910000085830688,1.777999997138977
1712785297.9424138,1.7760000228881836,1.781000018119812,1.777999997138977,1.7829999923706055,1.784999966621399,1.7879999876022339,1.7829999923706055,1.7799999713897705,1.7799999713897705,1.7730000019073486,1.7829999923706055
