1712786214.7705765,2.058000087738037,2.063999891281128,2.061000108718872,2.059999942779541,2.071000099182129,2.0739998817443848,2.0859999656677246,2.0829999446868896,2.0829999446868896,2.0880000591278076,2.0889999866485596
1712786214.8020236,2.0510001182556152,2.049999952316284,2.052999973297119,2.062999963760376,2.069000005722046,2.069000005722046,2.069000005722046,2.0820000171661377,2.0850000381469727,2.0880000591278076,2.0859999656677246
1712786214.8206277,2.055000066757202,2.058000087738037,2.062999963760376,2.066999912261963,2.069000005722046,2.0739998817443848,2.0850000381469727,2.0810000896453857,2.0810000896453857,2.0799999237060547,2.0880000591278076
1712786214.8457758,2.052999973297119,2.059999942779541,2.056999921798706,2.061000108718872,2.056999921798706,2.062000036239624,2.078000068664551,2.0829999446868896,2.0820000171661377,2.0840001106262207,2.0850000381469727
1712786214.8707545,2.049999952316284,2.058000087738037,2.061000108718872,2.061000108718872,2.063999891281128,2.069999933242798,2.078000068664551,2.078000068664551,2.0759999752044678,2.0840001106262207,2.0869998931884766
1712786214.8966596,2.0510001182556152,2.058000087738037,2.065000057220459,2.066999912261963,2.065000057220459,2.069000005722046,2.0759999752044678,2.0789999961853027,2.0859999656677246,2.0880000591278076,2.0899999141693115
1712786214.9207716,2.0510001182556152,2.049999952316284,2.059000015258789,2.065000057220459,2.065999984741211,2.069999933242798,2.071000099182129,2.0769999027252197,2.0769999027252197,2.0799999237060547,2.0889999866485596
1712786214.9456186,2.0480000972747803,2.055000066757202,2.061000108718872,2.065999984741211,2.0739998817443848,2.0820000171661377,2.0820000171661377,2.0810000896453857,2.0840001106262207,2.0829999446868896,2.0880000591278076
1712786214.9707325,2.0460000038146973,2.052000045776367,2.055000066757202,2.055999994277954,2.062999963760376,2.061000108718872,2.072000026702881,2.0850000381469727,2.0850000381469727,2.0880000591278076,2.0859999656677246
1712786214.9958215,2.059000015258789,2.059000015258789,2.059000015258789,2.062999963760376,2.071000099182129,2.071000099182129,2.069000005722046,2.0810000896453857,2.0810000896453857,2.078000068664551,2.0850000381469727
1712786215.0207567,2.046999931335449,2.0490000247955322,2.052000045776367,2.061000108718872,2.072000026702881,2.071000099182129,2.071000099182129,2.075000047683716,2.0829999446868896,2.0869998931884766,2.0899999141693115
1712786215.04576,2.046999931335449,2.046999931335449,2.056999921798706,2.056999921798706,2.059000015258789,2.066999912261963,2.0899999141693115,2.0840001106262207,2.0869998931884766,2.0880000591278076,2.0889999866485596
1712786215.0707939,2.0480000972747803,2.052999973297119,2.055000066757202,2.059999942779541,2.069000005722046,2.063999891281128,2.062000036239624,2.0850000381469727,2.0880000591278076,2.0859999656677246,2.0859999656677246
1712786215.0987735,2.049999952316284,2.052999973297119,2.052999973297119,2.062000036239624,2.071000099182129,2.075000047683716,2.0759999752044678,2.0799999237060547,2.0810000896453857,2.0889999866485596,2.0910000801086426
1712786215.1207705,2.046999931335449,2.049999952316284,2.052000045776367,2.055999994277954,2.065999984741211,2.071000099182129,2.0759999752044678,2.0820000171661377,2.0799999237060547,2.0869998931884766,2.0880000591278076
1712786215.1458046,2.0490000247955322,2.0490000247955322,2.0480000972747803,2.052999973297119,2.053999900817871,2.063999891281128,2.0759999752044678,2.0810000896453857,2.0859999656677246,2.0820000171661377,2.0980000495910645
1712786215.1708252,2.052000045776367,2.052999973297119,2.053999900817871,2.066999912261963,2.062999963760376,2.069000005722046,2.0769999027252197,2.0769999027252197,2.0789999961853027,2.0789999961853027,2.0869998931884766
1712786215.1960638,2.053999900817871,2.052000045776367,2.0480000972747803,2.061000108718872,2.063999891281128,2.065000057220459,2.0759999752044678,2.078000068664551,2.0799999237060547,2.0769999027252197,2.0829999446868896
1712786215.2222724,2.0399999618530273,2.055000066757202,2.061000108718872,2.061000108718872,2.065000057220459,2.069000005722046,2.0789999961853027,2.0810000896453857,2.0810000896453857,2.0789999961853027,2.0859999656677246
1712786215.247248,2.059999942779541,2.058000087738037,2.052000045776367,2.0510001182556152,2.062999963760376,2.072999954223633,2.072000026702881,2.0739998817443848,2.0859999656677246,2.0829999446868896,2.0859999656677246
1712786215.2712119,2.049999952316284,2.0510001182556152,2.055000066757202,2.058000087738037,2.071000099182129,2.071000099182129,2.072000026702881,2.0799999237060547,2.0799999237060547,2.0810000896453857,2.0859999656677246
1712786215.296114,2.0510001182556152,2.055000066757202,2.056999921798706,2.066999912261963,2.069000005722046,2.069000005722046,2.069999933242798,2.0739998817443848,2.0789999961853027,2.0850000381469727,2.0899999141693115
1712786215.3216372,2.0429999828338623,2.0510001182556152,2.049999952316284,2.052000045776367,2.069999933242798,2.072000026702881,2.069999933242798,2.075000047683716,2.0829999446868896,2.0880000591278076,2.0859999656677246
1712786215.3460205,2.052000045776367,2.055999994277954,2.066999912261963,2.071000099182129,2.069000005722046,2.066999912261963,2.075000047683716,2.0859999656677246,2.0829999446868896,2.0799999237060547,2.0859999656677246
1712786215.3711565,2.0460000038146973,2.046999931335449,2.059999942779541,2.063999891281128,2.072000026702881,2.072000026702881,2.0829999446868896,2.0820000171661377,2.0840001106262207,2.0869998931884766,2.0929999351501465
1712786215.3962197,2.0510001182556152,2.049999952316284,2.062000036239624,2.065999984741211,2.065999984741211,2.069999933242798,2.075000047683716,2.0789999961853027,2.0820000171661377,2.0920000076293945,2.0889999866485596
1712786215.4212658,2.0490000247955322,2.052000045776367,2.053999900817871,2.062999963760376,2.069000005722046,2.0739998817443848,2.0759999752044678,2.0739998817443848,2.072000026702881,2.0820000171661377,2.0899999141693115
1712786215.4462864,2.0439999103546143,2.0450000762939453,2.052000045776367,2.059000015258789,2.068000078201294,2.071000099182129,2.0769999027252197,2.072000026702881,2.0769999027252197,2.0829999446868896,2.0880000591278076
1712786215.4710624,2.0480000972747803,2.0480000972747803,2.059000015258789,2.059000015258789,2.068000078201294,2.072999954223633,2.078000068664551,2.0789999961853027,2.0789999961853027,2.0840001106262207,2.0840001106262207
1712786215.4961038,2.0510001182556152,2.053999900817871,2.055000066757202,2.062999963760376,2.078000068664551,2.0739998817443848,2.075000047683716,2.0789999961853027,2.0829999446868896,2.0829999446868896,2.0889999866485596
1712786215.5210488,2.0429999828338623,2.055000066757202,2.062999963760376,2.069000005722046,2.061000108718872,2.069000005722046,2.078000068664551,2.0820000171661377,2.0820000171661377,2.0940001010894775,2.0920000076293945
1712786215.5461159,2.052999973297119,2.052000045776367,2.056999921798706,2.071000099182129,2.075000047683716,2.075000047683716,2.0789999961853027,2.0789999961853027,2.0789999961853027,2.0859999656677246,2.0869998931884766
1712786215.573843,2.046999931335449,2.049999952316284,2.052000045776367,2.056999921798706,2.068000078201294,2.0739998817443848,2.0789999961853027,2.0799999237060547,2.0799999237060547,2.0810000896453857,2.0869998931884766
1712786215.5960557,2.059999942779541,2.052999973297119,2.056999921798706,2.058000087738037,2.062000036239624,2.0739998817443848,2.072999954223633,2.0810000896453857,2.0759999752044678,2.0820000171661377,2.0889999866485596
1712786215.621156,2.0510001182556152,2.058000087738037,2.065000057220459,2.069000005722046,2.0769999027252197,2.0769999027252197,2.0859999656677246,2.0910000801086426,2.078000068664551,2.0810000896453857,2.0950000286102295
1712786215.6462238,2.058000087738037,2.055999994277954,2.055999994277954,2.062000036239624,2.066999912261963,2.0759999752044678,2.0759999752044678,2.0820000171661377,2.0820000171661377,2.0859999656677246,2.0869998931884766
1712786215.6711519,2.046999931335449,2.052999973297119,2.062999963760376,2.072000026702881,2.071000099182129,2.069999933242798,2.0759999752044678,2.0789999961853027,2.0789999961853027,2.0799999237060547,2.0840001106262207
1712786215.6961827,2.046999931335449,2.052999973297119,2.062999963760376,2.065999984741211,2.069000005722046,2.069999933242798,2.0789999961853027,2.0889999866485596,2.0910000801086426,2.0910000801086426,2.0910000801086426
1712786215.7212756,2.053999900817871,2.052999973297119,2.059999942779541,2.062999963760376,2.072000026702881,2.0759999752044678,2.078000068664551,2.0789999961853027,2.0799999237060547,2.0850000381469727,2.0910000801086426
1712786215.7460485,2.0420000553131104,2.0420000553131104,2.059999942779541,2.072000026702881,2.069000005722046,2.069000005722046,2.0769999027252197,2.0829999446868896,2.0850000381469727,2.0889999866485596,2.0880000591278076
1712786215.7719731,2.055000066757202,2.058000087738037,2.056999921798706,2.056999921798706,2.065000057220459,2.072000026702881,2.072000026702881,2.075000047683716,2.0850000381469727,2.0820000171661377,2.0820000171661377
1712786215.796188,2.0460000038146973,2.059000015258789,2.062999963760376,2.065999984741211,2.065999984741211,2.071000099182129,2.0859999656677246,2.0820000171661377,2.0829999446868896,2.0850000381469727,2.0910000801086426
1712786215.821218,2.0510001182556152,2.052999973297119,2.055000066757202,2.063999891281128,2.072000026702881,2.078000068664551,2.0829999446868896,2.0899999141693115,2.0840001106262207,2.0820000171661377,2.0840001106262207
1712786215.8471563,2.0510001182556152,2.055000066757202,2.062999963760376,2.066999912261963,2.066999912261963,2.065000057220459,2.075000047683716,2.0789999961853027,2.078000068664551,2.0820000171661377,2.0880000591278076
1712786215.8710163,2.0490000247955322,2.052999973297119,2.062000036239624,2.062999963760376,2.062999963760376,2.066999912261963,2.075000047683716,2.075000047683716,2.0769999027252197,2.0820000171661377,2.0810000896453857
1712786215.896494,2.052000045776367,2.055000066757202,2.065999984741211,2.0739998817443848,2.072999954223633,2.066999912261963,2.066999912261963,2.0759999752044678,2.0810000896453857,2.0889999866485596,2.0910000801086426
1712786215.9214563,2.0460000038146973,2.056999921798706,2.062000036239624,2.063999891281128,2.069999933242798,2.0739998817443848,2.0810000896453857,2.0829999446868896,2.0910000801086426,2.0940001010894775,2.0920000076293945
1712786215.9464548,2.0380001068115234,2.046999931335449,2.052999973297119,2.062000036239624,2.0759999752044678,2.0769999027252197,2.078000068664551,2.0810000896453857,2.0820000171661377,2.0820000171661377,2.0880000591278076
1712786215.9714508,2.053999900817871,2.0510001182556152,2.055000066757202,2.065000057220459,2.0739998817443848,2.072999954223633,2.0789999961853027,2.0789999961853027,2.078000068664551,2.0829999446868896,2.0840001106262207
1712786215.9967258,2.049999952316284,2.055999994277954,2.063999891281128,2.063999891281128,2.063999891281128,2.066999912261963,2.066999912261963,2.072999954223633,2.0739998817443848,2.0789999961853027,2.0899999141693115
1712786216.0216985,2.053999900817871,2.062999963760376,2.062999963760376,2.063999891281128,2.071000099182129,2.0739998817443848,2.0769999027252197,2.0829999446868896,2.0869998931884766,2.0869998931884766,2.0869998931884766
1712786216.0464947,2.059999942779541,2.061000108718872,2.059000015258789,2.065000057220459,2.069999933242798,2.072000026702881,2.075000047683716,2.072000026702881,2.0820000171661377,2.0859999656677246,2.0889999866485596
1712786216.0715091,2.055999994277954,2.0510001182556152,2.052000045776367,2.061000108718872,2.0759999752044678,2.0759999752044678,2.0799999237060547,2.0820000171661377,2.0829999446868896,2.0829999446868896,2.0829999446868896
1712786216.0977015,2.052999973297119,2.0510001182556152,2.056999921798706,2.062000036239624,2.068000078201294,2.072999954223633,2.072000026702881,2.0799999237060547,2.0859999656677246,2.0869998931884766,2.0869998931884766
1712786216.121482,2.052999973297119,2.063999891281128,2.062000036239624,2.061000108718872,2.068000078201294,2.072000026702881,2.0769999027252197,2.0810000896453857,2.0810000896453857,2.0810000896453857,2.0889999866485596
1712786216.14626,2.052999973297119,2.052999973297119,2.052000045776367,2.062000036239624,2.065000057220459,2.072000026702881,2.072000026702881,2.072000026702881,2.078000068664551,2.0759999752044678,2.0789999961853027
1712786216.171534,2.0480000972747803,2.052000045776367,2.056999921798706,2.065000057220459,2.069999933242798,2.0739998817443848,2.0739998817443848,2.0759999752044678,2.0840001106262207,2.0910000801086426,2.0999999046325684
1712786216.1970882,2.055000066757202,2.053999900817871,2.052000045776367,2.061000108718872,2.063999891281128,2.065999984741211,2.072000026702881,2.0799999237060547,2.0799999237060547,2.078000068664551,2.0810000896453857
1712786217.647459,2.052999973297119,2.052000045776367,2.053999900817871,2.063999891281128,2.065000057220459,2.069999933242798,2.0759999752044678,2.0810000896453857,2.0850000381469727,2.0850000381469727,2.0929999351501465
1712786217.6726549,2.0460000038146973,2.0490000247955322,2.055000066757202,2.065999984741211,2.072000026702881,2.071000099182129,2.0820000171661377,2.0889999866485596,2.0889999866485596,2.078000068664551,2.078000068664551
1712786217.6974363,2.046999931335449,2.0460000038146973,2.055000066757202,2.065000057220459,2.0739998817443848,2.0799999237060547,2.0799999237060547,2.0820000171661377,2.0850000381469727,2.0850000381469727,2.0889999866485596
1712786217.7224183,2.049999952316284,2.0439999103546143,2.0490000247955322,2.066999912261963,2.065999984741211,2.068000078201294,2.0739998817443848,2.0810000896453857,2.0820000171661377,2.0869998931884766,2.0880000591278076
1712786217.7472436,2.046999931335449,2.0450000762939453,2.046999931335449,2.056999921798706,2.072999954223633,2.072999954223633,2.0759999752044678,2.0789999961853027,2.0810000896453857,2.0869998931884766,2.0940001010894775
1712786217.775327,2.0480000972747803,2.061000108718872,2.063999891281128,2.063999891281128,2.069999933242798,2.0759999752044678,2.0829999446868896,2.0799999237060547,2.0810000896453857,2.0820000171661377,2.0829999446868896
1712786217.7973983,2.049999952316284,2.058000087738037,2.063999891281128,2.063999891281128,2.063999891281128,2.069000005722046,2.071000099182129,2.078000068664551,2.0889999866485596,2.0869998931884766,2.0869998931884766
1712786217.8227751,2.0439999103546143,2.062000036239624,2.062999963760376,2.069000005722046,2.066999912261963,2.072999954223633,2.0810000896453857,2.0810000896453857,2.0840001106262207,2.0820000171661377,2.0880000591278076
1712786217.8481004,2.0480000972747803,2.055999994277954,2.055999994277954,2.059999942779541,2.062999963760376,2.0769999027252197,2.0769999027252197,2.0769999027252197,2.0789999961853027,2.0880000591278076,2.0880000591278076
1712786217.8762043,2.0480000972747803,2.046999931335449,2.046999931335449,2.059999942779541,2.069999933242798,2.071000099182129,2.072000026702881,2.072000026702881,2.0829999446868896,2.0829999446868896,2.0869998931884766
1712786217.897359,2.0510001182556152,2.0510001182556152,2.052999973297119,2.056999921798706,2.069999933242798,2.0789999961853027,2.0829999446868896,2.0820000171661377,2.078000068664551,2.0789999961853027,2.0869998931884766
1712786217.9223976,2.0420000553131104,2.0480000972747803,2.056999921798706,2.071000099182129,2.078000068664551,2.0799999237060547,2.0799999237060547,2.0820000171661377,2.0850000381469727,2.0869998931884766,2.0880000591278076
1712786217.9472477,2.0409998893737793,2.0420000553131104,2.056999921798706,2.061000108718872,2.065000057220459,2.071000099182129,2.069999933242798,2.069999933242798,2.0820000171661377,2.0859999656677246,2.0880000591278076
1712786217.976363,2.052999973297119,2.052000045776367,2.0510001182556152,2.052999973297119,2.061000108718872,2.069000005722046,2.072999954223633,2.0829999446868896,2.0869998931884766,2.0959999561309814,2.0959999561309814
1712786217.9982798,2.0480000972747803,2.052000045776367,2.052000045776367,2.059000015258789,2.068000078201294,2.072999954223633,2.075000047683716,2.0739998817443848,2.0820000171661377,2.0829999446868896,2.0850000381469727
1712786218.0257423,2.049999952316284,2.046999931335449,2.052000045776367,2.065999984741211,2.069000005722046,2.069999933242798,2.0769999027252197,2.0769999027252197,2.0799999237060547,2.0829999446868896,2.0889999866485596
1712786218.047472,2.058000087738037,2.053999900817871,2.053999900817871,2.065000057220459,2.072000026702881,2.072000026702881,2.072999954223633,2.0739998817443848,2.0739998817443848,2.0840001106262207,2.0929999351501465
1712786218.072616,2.0490000247955322,2.049999952316284,2.052000045776367,2.061000108718872,2.061000108718872,2.072000026702881,2.0880000591278076,2.0859999656677246,2.078000068664551,2.0810000896453857,2.0899999141693115
1712786218.097459,2.049999952316284,2.056999921798706,2.059000015258789,2.063999891281128,2.061000108718872,2.069999933242798,2.0739998817443848,2.0799999237060547,2.0810000896453857,2.0820000171661377,2.0899999141693115
1712786218.122482,2.049999952316284,2.0480000972747803,2.0490000247955322,2.052000045776367,2.058000087738037,2.066999912261963,2.071000099182129,2.072999954223633,2.0789999961853027,2.0850000381469727,2.0859999656677246
1712786218.1473045,2.059000015258789,2.052999973297119,2.049999952316284,2.059000015258789,2.062000036239624,2.071000099182129,2.075000047683716,2.0799999237060547,2.0850000381469727,2.0840001106262207,2.0880000591278076
1712786218.1741927,2.0420000553131104,2.053999900817871,2.055999994277954,2.069000005722046,2.072000026702881,2.075000047683716,2.0739998817443848,2.0769999027252197,2.0799999237060547,2.0829999446868896,2.0829999446868896
1712786218.1982174,2.053999900817871,2.058000087738037,2.056999921798706,2.065000057220459,2.069000005722046,2.062000036239624,2.068000078201294,2.075000047683716,2.078000068664551,2.0789999961853027,2.0899999141693115
1712786218.2228777,2.0490000247955322,2.046999931335449,2.0480000972747803,2.072999954223633,2.0769999027252197,2.078000068664551,2.0810000896453857,2.0880000591278076,2.0910000801086426,2.0929999351501465,2.0889999866485596
1712786218.247193,2.0429999828338623,2.0490000247955322,2.056999921798706,2.062999963760376,2.065000057220459,2.065999984741211,2.065999984741211,2.072999954223633,2.0810000896453857,2.0759999752044678,2.0840001106262207
1712786218.2727737,2.0480000972747803,2.0510001182556152,2.059999942779541,2.063999891281128,2.063999891281128,2.072000026702881,2.075000047683716,2.0799999237060547,2.0829999446868896,2.0820000171661377,2.0869998931884766
1712786218.297719,2.0480000972747803,2.0480000972747803,2.061000108718872,2.068000078201294,2.072000026702881,2.0810000896453857,2.0820000171661377,2.0829999446868896,2.0840001106262207,2.0799999237060547,2.0850000381469727
1712786218.3226814,2.053999900817871,2.055000066757202,2.068000078201294,2.0739998817443848,2.065999984741211,2.066999912261963,2.0769999027252197,2.0810000896453857,2.0829999446868896,2.0840001106262207,2.0869998931884766
1712786218.347672,2.046999931335449,2.0510001182556152,2.052999973297119,2.059000015258789,2.072000026702881,2.0759999752044678,2.0789999961853027,2.0789999961853027,2.0810000896453857,2.0820000171661377,2.0899999141693115
1712786218.3726943,2.0450000762939453,2.0490000247955322,2.056999921798706,2.065000057220459,2.065999984741211,2.069000005722046,2.075000047683716,2.0769999027252197,2.0799999237060547,2.0789999961853027,2.0899999141693115
1712786218.397624,2.0390000343322754,2.052000045776367,2.055000066757202,2.071000099182129,2.069999933242798,2.072999954223633,2.0850000381469727,2.0829999446868896,2.078000068664551,2.0859999656677246,2.0929999351501465
1712786218.422742,2.0460000038146973,2.049999952316284,2.049999952316284,2.059999942779541,2.066999912261963,2.0769999027252197,2.0789999961853027,2.0880000591278076,2.0880000591278076,2.0840001106262207,2.0810000896453857
1712786218.4477396,2.052000045776367,2.055999994277954,2.063999891281128,2.069000005722046,2.0769999027252197,2.078000068664551,2.0789999961853027,2.0769999027252197,2.0769999027252197,2.0810000896453857,2.0889999866485596
1712786218.47275,2.0490000247955322,2.055999994277954,2.061000108718872,2.061000108718872,2.061000108718872,2.072000026702881,2.0769999027252197,2.0759999752044678,2.078000068664551,2.0810000896453857,2.0910000801086426
1712786218.4996612,2.052999973297119,2.055000066757202,2.056999921798706,2.055000066757202,2.059000015258789,2.072999954223633,2.0799999237060547,2.0799999237060547,2.0820000171661377,2.0889999866485596,2.0899999141693115
1712786218.5227225,2.052999973297119,2.053999900817871,2.055999994277954,2.066999912261963,2.069999933242798,2.075000047683716,2.071000099182129,2.071000099182129,2.0759999752044678,2.0810000896453857,2.0850000381469727
1712786218.54762,2.0510001182556152,2.058000087738037,2.065000057220459,2.069000005722046,2.072999954223633,2.072999954223633,2.0739998817443848,2.0759999752044678,2.0799999237060547,2.0840001106262207,2.0869998931884766
1712786218.5729806,2.058000087738037,2.056999921798706,2.055000066757202,2.056999921798706,2.059999942779541,2.072000026702881,2.069000005722046,2.069999933242798,2.075000047683716,2.0810000896453857,2.0820000171661377
1712786218.5977197,2.0450000762939453,2.0510001182556152,2.058000087738037,2.066999912261963,2.072000026702881,2.0759999752044678,2.0759999752044678,2.0759999752044678,2.0789999961853027,2.0869998931884766,2.0869998931884766
1712786218.6232204,2.0510001182556152,2.0510001182556152,2.0510001182556152,2.063999891281128,2.061000108718872,2.063999891281128,2.069000005722046,2.0789999961853027,2.0840001106262207,2.0869998931884766,2.0880000591278076
1712786218.6477783,2.053999900817871,2.053999900817871,2.061000108718872,2.0739998817443848,2.078000068664551,2.069999933242798,2.072999954223633,2.0769999027252197,2.0769999027252197,2.0810000896453857,2.0829999446868896
1712786218.6726933,2.055000066757202,2.052000045776367,2.052000045776367,2.061000108718872,2.069000005722046,2.072999954223633,2.0820000171661377,2.0820000171661377,2.0799999237060547,2.0789999961853027,2.0799999237060547
1712786218.6980987,2.046999931335449,2.0510001182556152,2.056999921798706,2.072000026702881,2.071000099182129,2.071000099182129,2.071000099182129,2.0810000896453857,2.0840001106262207,2.0820000171661377,2.0829999446868896
1712786218.722775,2.055000066757202,2.059999942779541,2.065999984741211,2.062000036239624,2.069000005722046,2.075000047683716,2.078000068664551,2.0799999237060547,2.0840001106262207,2.0840001106262207,2.0910000801086426
1712786218.7491224,2.0390000343322754,2.049999952316284,2.052999973297119,2.055999994277954,2.063999891281128,2.065999984741211,2.071000099182129,2.0739998817443848,2.0739998817443848,2.0820000171661377,2.0880000591278076
1712786218.77265,2.0399999618530273,2.0480000972747803,2.062999963760376,2.069999933242798,2.069999933242798,2.069000005722046,2.065999984741211,2.0759999752044678,2.0799999237060547,2.0810000896453857,2.0810000896453857
1712786218.8045065,2.052000045776367,2.0510001182556152,2.0510001182556152,2.062999963760376,2.066999912261963,2.078000068664551,2.0829999446868896,2.078000068664551,2.0769999027252197,2.0799999237060547,2.0910000801086426
1712786218.8227766,2.0490000247955322,2.056999921798706,2.065000057220459,2.069000005722046,2.069000005722046,2.072999954223633,2.078000068664551,2.078000068664551,2.078000068664551,2.0859999656677246,2.0880000591278076
1712786218.8475592,2.052000045776367,2.046999931335449,2.052000045776367,2.062000036239624,2.062000036239624,2.072000026702881,2.072000026702881,2.0829999446868896,2.0850000381469727,2.0829999446868896,2.0920000076293945
1712786218.8730736,2.0450000762939453,2.0429999828338623,2.0510001182556152,2.065000057220459,2.069999933242798,2.069999933242798,2.072000026702881,2.0759999752044678,2.0840001106262207,2.078000068664551,2.078000068664551
1712786218.8982768,2.0490000247955322,2.0490000247955322,2.053999900817871,2.059999942779541,2.066999912261963,2.072999954223633,2.0739998817443848,2.0769999027252197,2.0769999027252197,2.0799999237060547,2.0920000076293945
1712786218.9230099,2.052999973297119,2.052999973297119,2.056999921798706,2.062999963760376,2.065999984741211,2.071000099182129,2.075000047683716,2.078000068664551,2.0769999027252197,2.0799999237060547,2.0850000381469727
1712786218.947858,2.0460000038146973,2.0510001182556152,2.0510001182556152,2.058000087738037,2.058000087738037,2.075000047683716,2.0769999027252197,2.0759999752044678,2.0889999866485596,2.0869998931884766,2.0869998931884766
1712786218.9739945,2.0480000972747803,2.0490000247955322,2.053999900817871,2.062000036239624,2.072999954223633,2.072999954223633,2.0799999237060547,2.0820000171661377,2.078000068664551,2.0810000896453857,2.0859999656677246
1712786218.9990237,2.0490000247955322,2.049999952316284,2.058000087738037,2.069000005722046,2.069000005722046,2.072999954223633,2.0769999027252197,2.0769999027252197,2.0820000171661377,2.0869998931884766,2.0899999141693115
1712786219.0230112,2.052000045776367,2.055000066757202,2.059999942779541,2.059000015258789,2.0739998817443848,2.069999933242798,2.075000047683716,2.0769999027252197,2.0759999752044678,2.078000068664551,2.0929999351501465
1712786219.0496585,2.0480000972747803,2.0490000247955322,2.059000015258789,2.065999984741211,2.071000099182129,2.072000026702881,2.0799999237060547,2.0829999446868896,2.0869998931884766,2.0929999351501465,2.0929999351501465
1712786219.0728197,2.055999994277954,2.053999900817871,2.052999973297119,2.062000036239624,2.071000099182129,2.075000047683716,2.075000047683716,2.069000005722046,2.078000068664551,2.0850000381469727,2.0859999656677246
1712786219.0979173,2.0490000247955322,2.052999973297119,2.052999973297119,2.056999921798706,2.078000068664551,2.0810000896453857,2.0799999237060547,2.0769999027252197,2.0799999237060547,2.0810000896453857,2.0810000896453857
1712786219.12436,2.0420000553131104,2.052999973297119,2.055000066757202,2.061000108718872,2.066999912261963,2.065999984741211,2.071000099182129,2.075000047683716,2.0769999027252197,2.075000047683716,2.075000047683716
1712786219.148112,2.0480000972747803,2.058000087738037,2.058000087738037,2.062999963760376,2.062000036239624,2.071000099182129,2.075000047683716,2.0799999237060547,2.0829999446868896,2.0859999656677246,2.0929999351501465
1712786219.1730607,2.046999931335449,2.052999973297119,2.059000015258789,2.063999891281128,2.062000036239624,2.062999963760376,2.066999912261963,2.072000026702881,2.078000068664551,2.0759999752044678,2.0829999446868896
1712786219.1983826,2.052999973297119,2.056999921798706,2.055999994277954,2.055999994277954,2.065999984741211,2.071000099182129,2.0739998817443848,2.0769999027252197,2.0769999027252197,2.0859999656677246,2.0889999866485596
1712786219.2230396,2.0510001182556152,2.053999900817871,2.065000057220459,2.071000099182129,2.069999933242798,2.063999891281128,2.071000099182129,2.078000068664551,2.0820000171661377,2.0880000591278076,2.0889999866485596
1712786219.2482097,2.046999931335449,2.052999973297119,2.052999973297119,2.062000036239624,2.069000005722046,2.075000047683716,2.0789999961853027,2.0799999237060547,2.0799999237060547,2.0869998931884766,2.0929999351501465
1712786219.2730684,2.052000045776367,2.058000087738037,2.065999984741211,2.055000066757202,2.068000078201294,2.0759999752044678,2.075000047683716,2.072999954223633,2.0789999961853027,2.0850000381469727,2.0869998931884766
1712786219.2983525,2.055000066757202,2.052000045776367,2.055000066757202,2.062999963760376,2.063999891281128,2.0769999027252197,2.0759999752044678,2.0810000896453857,2.0810000896453857,2.0840001106262207,2.0889999866485596
1712786219.3234053,2.0490000247955322,2.052000045776367,2.065000057220459,2.066999912261963,2.069999933242798,2.072000026702881,2.0759999752044678,2.0820000171661377,2.0810000896453857,2.0799999237060547,2.0820000171661377
1712786219.3480089,2.046999931335449,2.052000045776367,2.059999942779541,2.065000057220459,2.071000099182129,2.071000099182129,2.0820000171661377,2.0810000896453857,2.0829999446868896,2.0889999866485596,2.0920000076293945
1712786219.3732903,2.0490000247955322,2.053999900817871,2.059999942779541,2.066999912261963,2.072999954223633,2.072999954223633,2.075000047683716,2.0840001106262207,2.0829999446868896,2.0829999446868896,2.0899999141693115
1712786219.3981407,2.0460000038146973,2.0510001182556152,2.052999973297119,2.058000087738037,2.065999984741211,2.072000026702881,2.078000068664551,2.0799999237060547,2.0820000171661377,2.0859999656677246,2.0859999656677246
1712786219.4231803,2.049999952316284,2.053999900817871,2.053999900817871,2.059000015258789,2.0739998817443848,2.0840001106262207,2.0829999446868896,2.078000068664551,2.0810000896453857,2.0810000896453857,2.0820000171661377
1712786219.4482226,2.046999931335449,2.0510001182556152,2.056999921798706,2.059000015258789,2.062999963760376,2.068000078201294,2.072000026702881,2.0769999027252197,2.0850000381469727,2.0910000801086426,2.0910000801086426
1712786219.4730833,2.056999921798706,2.055000066757202,2.052999973297119,2.0510001182556152,2.063999891281128,2.072999954223633,2.072999954223633,2.0810000896453857,2.0829999446868896,2.0869998931884766,2.0950000286102295
1712786219.4981644,2.052000045776367,2.059999942779541,2.059999942779541,2.069999933242798,2.065999984741211,2.065000057220459,2.078000068664551,2.078000068664551,2.0799999237060547,2.0850000381469727,2.0889999866485596
1712786219.523386,2.0450000762939453,2.055000066757202,2.061000108718872,2.061000108718872,2.068000078201294,2.0769999027252197,2.0799999237060547,2.0850000381469727,2.0840001106262207,2.0889999866485596,2.0899999141693115
1712786219.5481918,2.0490000247955322,2.052999973297119,2.065999984741211,2.065999984741211,2.075000047683716,2.0799999237060547,2.0799999237060547,2.0789999961853027,2.0850000381469727,2.0880000591278076,2.0910000801086426
1712786219.5734184,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.058000087738037,2.0789999961853027,2.0820000171661377,2.0820000171661377,2.0799999237060547,2.0789999961853027,2.0869998931884766
1712786219.5983691,2.049999952316284,2.0490000247955322,2.055000066757202,2.059999942779541,2.072999954223633,2.072000026702881,2.0769999027252197,2.0789999961853027,2.0829999446868896,2.0910000801086426,2.0940001010894775
